"year","station","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high"
"2014","1078",2014-05-18,"L",6.25,2014-05-18 02:13:00,"H",10,2014-05-18 07:14:00,2014-05-18 08:00:00,-347,-46
"2014","1078",2014-05-19,"L",6,2014-05-19 03:13:00,"H",9.41666666666667,2014-05-19 08:12:00,2014-05-19 08:00:00,-287,12
"2014","1078",2014-05-20,"L",5.58333333333333,2014-05-20 04:21:00,"H",8.75,2014-05-20 09:21:00,2014-05-20 08:00:00,-219,81
"2014","1078",2014-05-21,"L",4.75,2014-05-21 05:34:00,"H",8.08333333333333,2014-05-21 10:42:00,2014-05-21 08:00:00,-146,162
"2014","1078",2014-05-22,"H",11.5833333333333,2014-05-22 00:06:00,"L",3.66666666666667,2014-05-22 06:45:00,2014-05-22 08:00:00,-75,-474
"2014","1078",2014-05-23,"H",11.5833333333333,2014-05-23 00:56:00,"L",2.33333333333333,2014-05-23 07:46:00,2014-05-23 08:00:00,-14,-424
"2014","1078",2014-05-24,"H",11.5,2014-05-24 01:43:00,"L",1.08333333333333,2014-05-24 08:38:00,2014-05-24 08:00:00,38,-377
"2014","1078",2014-05-25,"H",11.5,2014-05-25 02:26:00,"L",0,2014-05-25 09:22:00,2014-05-25 08:00:00,82,-334
"2014","1078",2014-05-26,"H",11.3333333333333,2014-05-26 03:06:00,"L",0.916666666666667,2014-05-26 10:03:00,2014-05-26 08:00:00,123,-294
"2014","1078",2014-05-27,"H",11.0833333333333,2014-05-27 03:45:00,"L",-0.5,2014-05-27 10:40:00,2014-05-27 08:00:00,160,-255
"2014","1078",2014-05-28,"H",10.75,2014-05-28 04:22:00,"L",-0.25,2014-05-28 11:16:00,2014-05-28 08:00:00,196,-218
"2014","1078",2014-05-29,"L",6.16666666666667,2014-05-29 00:02:00,"H",10.4166666666667,2014-05-29 05:00:00,2014-05-29 08:00:00,-478,-180
"2014","1078",2014-05-30,"L",6.33333333333333,2014-05-30 00:48:00,"H",10,2014-05-30 05:39:00,2014-05-30 08:00:00,-432,-141
"2014","1078",2014-05-31,"L",6.33333333333333,2014-05-31 01:34:00,"H",9.5,2014-05-31 06:19:00,2014-05-31 08:00:00,-386,-101
"2014","1078",2014-06-01,"L",6.25,2014-06-01 02:21:00,"H",9,2014-06-01 07:03:00,2014-06-01 08:00:00,-339,-57
"2014","1078",2014-06-02,"L",6,2014-06-02 03:10:00,"H",8.5,2014-06-02 07:51:00,2014-06-02 08:00:00,-290,-9
"2014","1078",2014-06-03,"L",5.66666666666667,2014-06-03 04:02:00,"H",7.91666666666667,2014-06-03 08:44:00,2014-06-03 08:00:00,-238,44
"2014","1078",2014-06-04,"L",5.25,2014-06-04 04:58:00,"H",7.41666666666667,2014-06-04 09:46:00,2014-06-04 08:00:00,-182,106
"2014","1078",2014-06-05,"L",4.5,2014-06-05 05:54:00,"H",7.08333333333333,2014-06-05 10:58:00,2014-06-05 08:00:00,-126,178
"2014","1078",2014-06-06,"L",3.66666666666667,2014-06-06 06:47:00,"H",7,2014-06-06 12:17:00,2014-06-06 08:00:00,-73,257
"2014","1078",2014-06-07,"H",10.75,2014-06-07 00:30:00,"L",2.66666666666667,2014-06-07 07:32:00,2014-06-07 08:00:00,-28,-450
"2014","1078",2014-06-08,"H",10.75,2014-06-08 01:10:00,"L",1.58333333333333,2014-06-08 08:13:00,2014-06-08 08:00:00,13,-410
"2014","1078",2014-06-09,"H",10.75,2014-06-09 01:49:00,"L",0.416666666666667,2014-06-09 08:51:00,2014-06-09 08:00:00,51,-371
"2014","1078",2014-06-10,"H",10.8333333333333,2014-06-10 02:27:00,"L",0.666666666666667,2014-06-10 09:30:00,2014-06-10 08:00:00,90,-333
"2014","1078",2014-06-11,"H",10.9166666666667,2014-06-11 03:05:00,"L",-0.333333333333333,2014-06-11 10:09:00,2014-06-11 08:00:00,129,-295
"2014","1078",2014-06-12,"H",11,2014-06-12 03:46:00,"L",-1.5,2014-06-12 10:50:00,2014-06-12 08:00:00,170,-254
"2014","1078",2014-06-13,"H",11,2014-06-13 04:29:00,"L",-2.91666666666667,2014-06-13 11:34:00,2014-06-13 08:00:00,214,-211
"2014","1078",2014-06-14,"L",6.5,2014-06-14 00:14:00,"H",10.9166666666667,2014-06-14 05:17:00,2014-06-14 08:00:00,-466,-163
"2014","1078",2014-06-15,"L",6.25,2014-06-15 01:07:00,"H",10.5833333333333,2014-06-15 06:09:00,2014-06-15 08:00:00,-413,-111
"2014","1078",2014-06-16,"L",5.75,2014-06-16 02:02:00,"H",10.0833333333333,2014-06-16 07:05:00,2014-06-16 08:00:00,-358,-55
"2014","1078",2014-06-17,"L",5.16666666666667,2014-06-17 03:01:00,"H",9.41666666666667,2014-06-17 08:08:00,2014-06-17 08:00:00,-299,8
"2014","1078",2014-06-18,"L",4.33333333333333,2014-06-18 04:03:00,"H",8.66666666666667,2014-06-18 09:18:00,2014-06-18 08:00:00,-237,78
"2014","1078",2014-06-19,"L",3.41666666666667,2014-06-19 05:09:00,"H",8.08333333333333,2014-06-19 10:39:00,2014-06-19 08:00:00,-171,159
"2014","1078",2014-06-20,"L",2.33333333333333,2014-06-20 06:15:00,"H",7.83333333333333,2014-06-20 12:12:00,2014-06-20 08:00:00,-105,252
"2014","1078",2014-06-21,"H",11.8333333333333,2014-06-21 00:14:00,"L",1.25,2014-06-21 07:16:00,2014-06-21 08:00:00,-44,-466
"2014","1078",2014-06-22,"H",11.5,2014-06-22 01:02:00,"L",0.25,2014-06-22 08:11:00,2014-06-22 08:00:00,11,-418
"2014","1078",2014-06-23,"H",11.25,2014-06-23 01:49:00,"L",0.5,2014-06-23 08:59:00,2014-06-23 08:00:00,59,-371
"2014","1078",2014-06-24,"H",10.9166666666667,2014-06-24 02:34:00,"L",-0.916666666666667,2014-06-24 09:41:00,2014-06-24 08:00:00,101,-326
"2014","1078",2014-06-25,"H",10.6666666666667,2014-06-25 03:17:00,"L",-0.583333333333333,2014-06-25 10:20:00,2014-06-25 08:00:00,140,-283
"2014","1078",2014-06-26,"H",10.3333333333333,2014-06-26 03:58:00,"L",-0.416666666666667,2014-06-26 10:56:00,2014-06-26 08:00:00,176,-242
"2014","1078",2014-06-27,"H",10,2014-06-27 04:38:00,"L",-0.5,2014-06-27 11:32:00,2014-06-27 08:00:00,212,-202
"2014","1078",2014-06-28,"L",6.41666666666667,2014-06-28 00:36:00,"H",9.75,2014-06-28 05:19:00,2014-06-28 08:00:00,-444,-161
"2014","1078",2014-06-29,"L",6.16666666666667,2014-06-29 01:14:00,"H",9.41666666666667,2014-06-29 06:00:00,2014-06-29 08:00:00,-406,-120
"2014","1078",2014-06-30,"L",5.91666666666667,2014-06-30 01:53:00,"H",9.08333333333333,2014-06-30 06:43:00,2014-06-30 08:00:00,-367,-77
"2014","1078",2014-07-01,"L",5.5,2014-07-01 02:33:00,"H",8.66666666666667,2014-07-01 07:29:00,2014-07-01 08:00:00,-327,-31
"2014","1078",2014-07-02,"L",5,2014-07-02 03:15:00,"H",8.25,2014-07-02 08:19:00,2014-07-02 08:00:00,-285,19
"2014","1078",2014-07-03,"L",4.41666666666667,2014-07-03 04:00:00,"H",7.75,2014-07-03 09:16:00,2014-07-03 08:00:00,-240,76
"2014","1078",2014-07-04,"L",3.75,2014-07-04 04:49:00,"H",7.41666666666667,2014-07-04 10:21:00,2014-07-04 08:00:00,-191,141
"2014","1078",2014-07-05,"L",3,2014-07-05 05:40:00,"H",7.33333333333333,2014-07-05 11:36:00,2014-07-05 08:00:00,-140,216
"2014","1078",2014-07-06,"L",2.08333333333333,2014-07-06 06:31:00,"H",7.58333333333333,2014-07-06 13:00:00,2014-07-06 08:00:00,-89,300
"2014","1078",2014-07-07,"H",10.75,2014-07-07 00:14:00,"L",1,2014-07-07 07:22:00,2014-07-07 08:00:00,-38,-466
"2014","1078",2014-07-08,"H",10.75,2014-07-08 00:59:00,"L",0,2014-07-08 08:11:00,2014-07-08 08:00:00,11,-421
"2014","1078",2014-07-09,"H",10.75,2014-07-09 01:45:00,"L",-0.916666666666667,2014-07-09 08:57:00,2014-07-09 08:00:00,57,-375
"2014","1078",2014-07-10,"H",10.9166666666667,2014-07-10 02:33:00,"L",-2,2014-07-10 09:43:00,2014-07-10 08:00:00,103,-327
"2014","1078",2014-07-11,"H",11.0833333333333,2014-07-11 03:23:00,"L",-1.25,2014-07-11 10:29:00,2014-07-11 08:00:00,149,-277
"2014","1078",2014-07-12,"H",11.1666666666667,2014-07-12 04:14:00,"L",-2.91666666666667,2014-07-12 11:15:00,2014-07-12 08:00:00,195,-226
"2014","1078",2014-07-13,"H",11.0833333333333,2014-07-13 05:07:00,"L",-3,2014-07-13 12:01:00,2014-07-13 08:00:00,241,-173
"2014","1078",2014-07-14,"L",5.33333333333333,2014-07-14 00:48:00,"H",10.75,2014-07-14 06:03:00,2014-07-14 08:00:00,-432,-117
"2014","1078",2014-07-15,"L",4.5,2014-07-15 01:41:00,"H",10.3333333333333,2014-07-15 07:02:00,2014-07-15 08:00:00,-379,-58
"2014","1078",2014-07-16,"L",3.75,2014-07-16 02:36:00,"H",9.66666666666667,2014-07-16 08:05:00,2014-07-16 08:00:00,-324,5
"2014","1078",2014-07-17,"L",2.91666666666667,2014-07-17 03:33:00,"H",9,2014-07-17 09:14:00,2014-07-17 08:00:00,-267,74
"2014","1078",2014-07-18,"L",2.16666666666667,2014-07-18 04:33:00,"H",8.41666666666667,2014-07-18 10:33:00,2014-07-18 08:00:00,-207,153
"2014","1078",2014-07-19,"L",1.41666666666667,2014-07-19 05:35:00,"H",8.25,2014-07-19 12:05:00,2014-07-19 08:00:00,-145,245
"2014","1078",2014-07-20,"L",0.75,2014-07-20 06:38:00,"H",8.5,2014-07-20 13:50:00,2014-07-20 08:00:00,-82,350
"2014","1078",2014-07-21,"H",11,2014-07-21 00:26:00,"L",0.166666666666667,2014-07-21 07:38:00,2014-07-21 08:00:00,-22,-454
"2014","1078",2014-07-22,"H",10.5833333333333,2014-07-22 01:20:00,"L",0.25,2014-07-22 08:31:00,2014-07-22 08:00:00,31,-400
"2014","1078",2014-07-23,"H",10.25,2014-07-23 02:12:00,"L",0.583333333333333,2014-07-23 09:18:00,2014-07-23 08:00:00,78,-348
"2014","1078",2014-07-24,"H",10,2014-07-24 03:02:00,"L",0.75,2014-07-24 10:00:00,2014-07-24 08:00:00,120,-298
"2014","1078",2014-07-25,"H",9.91666666666667,2014-07-25 03:47:00,"L",0.833333333333333,2014-07-25 10:37:00,2014-07-25 08:00:00,157,-253
"2014","1078",2014-07-26,"H",9.75,2014-07-26 04:29:00,"L",0.75,2014-07-26 11:13:00,2014-07-26 08:00:00,193,-211
"2014","1078",2014-07-27,"L",5.75,2014-07-27 00:13:00,"H",9.66666666666667,2014-07-27 05:09:00,2014-07-27 08:00:00,-467,-171
"2014","1078",2014-07-28,"L",5.33333333333333,2014-07-28 00:44:00,"H",9.5,2014-07-28 05:49:00,2014-07-28 08:00:00,-436,-131
"2014","1078",2014-07-29,"L",4.91666666666667,2014-07-29 01:16:00,"H",9.33333333333333,2014-07-29 06:31:00,2014-07-29 08:00:00,-404,-89
"2014","1078",2014-07-30,"L",4.33333333333333,2014-07-30 01:50:00,"H",9.08333333333333,2014-07-30 07:15:00,2014-07-30 08:00:00,-370,-45
"2014","1078",2014-07-31,"L",3.83333333333333,2014-07-31 02:27:00,"H",8.83333333333333,2014-07-31 08:01:00,2014-07-31 08:00:00,-333,1
"2014","1078",2014-08-01,"L",3.25,2014-08-01 03:08:00,"H",8.5,2014-08-01 08:53:00,2014-08-01 08:00:00,-292,53
"2014","1078",2014-08-02,"L",2.66666666666667,2014-08-02 03:53:00,"H",8.16666666666667,2014-08-02 09:52:00,2014-08-02 08:00:00,-247,112
"2014","1078",2014-08-03,"L",2,2014-08-03 04:42:00,"H",8,2014-08-03 11:01:00,2014-08-03 08:00:00,-198,181
"2014","1078",2014-08-04,"L",1.41666666666667,2014-08-04 05:37:00,"H",8.16666666666667,2014-08-04 12:22:00,2014-08-04 08:00:00,-143,262
"2014","1078",2014-08-05,"L",0.666666666666667,2014-08-05 06:35:00,"H",8.58333333333333,2014-08-05 13:51:00,2014-08-05 08:00:00,-85,351
"2014","1078",2014-08-06,"H",10.3333333333333,2014-08-06 00:20:00,"L",0.0833333333333333,2014-08-06 07:33:00,2014-08-06 08:00:00,-27,-460
"2014","1078",2014-08-07,"H",10.4166666666667,2014-08-07 01:18:00,"L",0.916666666666667,2014-08-07 08:28:00,2014-08-07 08:00:00,28,-402
"2014","1078",2014-08-08,"H",10.5833333333333,2014-08-08 02:17:00,"L",-0.333333333333333,2014-08-08 09:20:00,2014-08-08 08:00:00,80,-343
"2014","1078",2014-08-09,"H",10.9166666666667,2014-08-09 03:14:00,"L",-1.83333333333333,2014-08-09 10:10:00,2014-08-09 08:00:00,130,-286
"2014","1078",2014-08-10,"H",11.0833333333333,2014-08-10 04:10:00,"L",-1.75,2014-08-10 10:57:00,2014-08-10 08:00:00,177,-230
"2014","1078",2014-08-11,"H",11.1666666666667,2014-08-11 05:06:00,"L",-0.0833333333333334,2014-08-11 11:44:00,2014-08-11 08:00:00,224,-174
"2014","1078",2014-08-12,"L",3.58333333333333,2014-08-12 00:25:00,"H",11,2014-08-12 06:03:00,2014-08-12 08:00:00,-455,-117
"2014","1078",2014-08-13,"L",2.66666666666667,2014-08-13 01:14:00,"H",10.6666666666667,2014-08-13 07:01:00,2014-08-13 08:00:00,-406,-59
"2014","1078",2014-08-14,"L",1.91666666666667,2014-08-14 02:04:00,"H",10.1666666666667,2014-08-14 08:02:00,2014-08-14 08:00:00,-356,2
"2014","1078",2014-08-15,"L",1.33333333333333,2014-08-15 02:56:00,"H",9.58333333333333,2014-08-15 09:08:00,2014-08-15 08:00:00,-304,68
"2014","1078",2014-08-16,"L",1,2014-08-16 03:51:00,"H",9.08333333333333,2014-08-16 10:21:00,2014-08-16 08:00:00,-249,141
"2014","1078",2014-08-17,"L",0.833333333333333,2014-08-17 04:50:00,"H",8.91666666666667,2014-08-17 11:49:00,2014-08-17 08:00:00,-190,229
"2014","1078",2014-08-18,"L",0.75,2014-08-18 05:53:00,"H",9.08333333333333,2014-08-18 13:30:00,2014-08-18 08:00:00,-127,330
"2014","1078",2014-08-19,"L",0.666666666666667,2014-08-19 06:57:00,"H",9.5,2014-08-19 14:53:00,2014-08-19 08:00:00,-63,413
"2014","1078",2014-08-20,"H",9.58333333333333,2014-08-20 00:57:00,"L",0.5,2014-08-20 07:58:00,2014-08-20 08:00:00,-2,-423
"2014","1078",2014-08-21,"H",9.41666666666667,2014-08-21 02:00:00,"L",0.333333333333333,2014-08-21 08:52:00,2014-08-21 08:00:00,52,-360
"2014","1078",2014-08-22,"H",9.41666666666667,2014-08-22 02:55:00,"L",0.25,2014-08-22 09:37:00,2014-08-22 08:00:00,97,-305
"2014","1078",2014-08-23,"H",9.5,2014-08-23 03:43:00,"L",0.25,2014-08-23 10:16:00,2014-08-23 08:00:00,136,-257
"2014","1078",2014-08-24,"H",9.58333333333333,2014-08-24 04:26:00,"L",0.333333333333333,2014-08-24 10:51:00,2014-08-24 08:00:00,171,-214
"2014","1078",2014-08-25,"H",9.66666666666667,2014-08-25 05:05:00,"L",0.5,2014-08-25 11:25:00,2014-08-25 08:00:00,205,-175
"2014","1078",2014-08-26,"L",3.91666666666667,2014-08-26 00:08:00,"H",9.75,2014-08-26 05:43:00,2014-08-26 08:00:00,-472,-137
"2014","1078",2014-08-27,"L",3.33333333333333,2014-08-27 00:37:00,"H",9.75,2014-08-27 06:23:00,2014-08-27 08:00:00,-443,-97
"2014","1078",2014-08-28,"L",2.75,2014-08-28 01:08:00,"H",9.66666666666667,2014-08-28 07:05:00,2014-08-28 08:00:00,-412,-55
"2014","1078",2014-08-29,"L",2.16666666666667,2014-08-29 01:44:00,"H",9.58333333333333,2014-08-29 07:49:00,2014-08-29 08:00:00,-376,-11
"2014","1078",2014-08-30,"L",1.66666666666667,2014-08-30 02:23:00,"H",9.41666666666667,2014-08-30 08:38:00,2014-08-30 08:00:00,-337,38
"2014","1078",2014-08-31,"L",1.25,2014-08-31 03:06:00,"H",9.16666666666667,2014-08-31 09:33:00,2014-08-31 08:00:00,-294,93
"2014","1078",2014-09-01,"L",0.916666666666667,2014-09-01 03:55:00,"H",9,2014-09-01 10:36:00,2014-09-01 08:00:00,-245,156
"2014","1078",2014-09-02,"L",0.666666666666667,2014-09-02 04:51:00,"H",9,2014-09-02 11:52:00,2014-09-02 08:00:00,-189,232
"2014","1078",2014-09-03,"L",0.416666666666667,2014-09-03 05:53:00,"H",9.25,2014-09-03 13:16:00,2014-09-03 08:00:00,-127,316
"2014","1078",2014-09-04,"L",0,2014-09-04 06:58:00,"H",9.75,2014-09-04 14:29:00,2014-09-04 08:00:00,-62,389
"2014","1078",2014-09-05,"H",9.66666666666667,2014-09-05 01:05:00,"L",0.333333333333333,2014-09-05 08:00:00,2014-09-05 08:00:00,0,-415
"2014","1078",2014-09-06,"H",10,2014-09-06 02:13:00,"L",0.666666666666667,2014-09-06 08:57:00,2014-09-06 08:00:00,57,-347
"2014","1078",2014-09-07,"H",10.5,2014-09-07 03:15:00,"L",0.833333333333333,2014-09-07 09:50:00,2014-09-07 08:00:00,110,-285
"2014","1078",2014-09-08,"H",10.8333333333333,2014-09-08 04:14:00,"L",0.583333333333333,2014-09-08 10:39:00,2014-09-08 08:00:00,159,-226
"2014","1078",2014-09-09,"H",11.0833333333333,2014-09-09 05:10:00,"L",0,2014-09-09 11:26:00,2014-09-09 08:00:00,206,-170
"2014","1078",2014-09-10,"L",1.41666666666667,2014-09-10 00:01:00,"H",11.1666666666667,2014-09-10 06:05:00,2014-09-10 08:00:00,-479,-115
"2014","1078",2014-09-11,"L",0.583333333333333,2014-09-11 00:46:00,"H",11,2014-09-11 07:01:00,2014-09-11 08:00:00,-434,-59
"2014","1078",2014-09-12,"L",0.0833333333333333,2014-09-12 01:31:00,"H",10.75,2014-09-12 07:59:00,2014-09-12 08:00:00,-389,-1
"2014","1078",2014-09-13,"L",0,2014-09-13 02:19:00,"H",10.3333333333333,2014-09-13 09:00:00,2014-09-13 08:00:00,-341,60
"2014","1078",2014-09-14,"L",0,2014-09-14 03:09:00,"H",10,2014-09-14 10:06:00,2014-09-14 08:00:00,-291,126
"2014","1078",2014-09-15,"L",0.416666666666667,2014-09-15 04:02:00,"H",9.66666666666667,2014-09-15 11:23:00,2014-09-15 08:00:00,-238,203
"2014","1078",2014-09-16,"L",0.833333333333333,2014-09-16 05:02:00,"H",9.58333333333333,2014-09-16 12:50:00,2014-09-16 08:00:00,-178,290
"2014","1078",2014-09-17,"L",1.25,2014-09-17 06:07:00,"H",9.75,2014-09-17 14:07:00,2014-09-17 08:00:00,-113,367
"2014","1078",2014-09-18,"H",8.5,2014-09-18 00:36:00,"L",1.5,2014-09-18 07:14:00,2014-09-18 08:00:00,-46,-444
"2014","1078",2014-09-19,"H",8.5,2014-09-19 01:48:00,"L",1.5,2014-09-19 08:15:00,2014-09-19 08:00:00,15,-372
"2014","1078",2014-09-20,"H",8.75,2014-09-20 02:49:00,"L",1.58333333333333,2014-09-20 09:05:00,2014-09-20 08:00:00,65,-311
"2014","1078",2014-09-21,"H",9.08333333333333,2014-09-21 03:39:00,"L",1.66666666666667,2014-09-21 09:48:00,2014-09-21 08:00:00,108,-261
"2014","1078",2014-09-22,"H",9.41666666666667,2014-09-22 04:22:00,"L",1.83333333333333,2014-09-22 10:25:00,2014-09-22 08:00:00,145,-218
"2014","1078",2014-09-23,"H",9.75,2014-09-23 05:01:00,"L",2.16666666666667,2014-09-23 11:00:00,2014-09-23 08:00:00,180,-179
"2014","1078",2014-09-24,"H",10,2014-09-24 05:39:00,"L",2.66666666666667,2014-09-24 11:34:00,2014-09-24 08:00:00,214,-141
"2014","1078",2014-09-25,"H",10.1666666666667,2014-09-25 06:18:00,"L",3.16666666666667,2014-09-25 12:08:00,2014-09-25 08:00:00,248,-102
"2014","1078",2014-09-26,"L",0.833333333333333,2014-09-26 00:31:00,"H",10.3333333333333,2014-09-26 06:58:00,2014-09-26 08:00:00,-449,-62
"2014","1078",2014-09-27,"L",0.333333333333333,2014-09-27 01:07:00,"H",10.4166666666667,2014-09-27 07:41:00,2014-09-27 08:00:00,-413,-19
"2014","1078",2014-09-28,"L",0,2014-09-28 01:46:00,"H",10.3333333333333,2014-09-28 08:28:00,2014-09-28 08:00:00,-374,28
"2014","1078",2014-09-29,"L",0.0833333333333333,2014-09-29 02:30:00,"H",10.25,2014-09-29 09:21:00,2014-09-29 08:00:00,-330,81
"2014","1078",2014-09-30,"L",0.0833333333333333,2014-09-30 03:19:00,"H",10.0833333333333,2014-09-30 10:21:00,2014-09-30 08:00:00,-281,141
"2015","1078",2015-05-01,"H",10.4166666666667,2015-05-01 03:46:00,"L",1.33333333333333,2015-05-01 10:24:00,2015-05-01 08:00:00,144,-254
"2015","1078",2015-05-02,"H",10.4166666666667,2015-05-02 04:12:00,"L",0.583333333333333,2015-05-02 10:50:00,2015-05-02 08:00:00,170,-228
"2015","1078",2015-05-03,"H",10.4166666666667,2015-05-03 04:40:00,"L",0,2015-05-03 11:19:00,2015-05-03 08:00:00,199,-200
"2015","1078",2015-05-04,"H",10.4166666666667,2015-05-04 05:09:00,"L",0.666666666666667,2015-05-04 11:50:00,2015-05-04 08:00:00,230,-171
"2015","1078",2015-05-05,"L",5.58333333333333,2015-05-05 00:18:00,"H",10.25,2015-05-05 05:40:00,2015-05-05 08:00:00,-462,-140
"2015","1078",2015-05-06,"L",5.91666666666667,2015-05-06 00:59:00,"H",10.0833333333333,2015-05-06 06:13:00,2015-05-06 08:00:00,-421,-107
"2015","1078",2015-05-07,"L",6.16666666666667,2015-05-07 01:43:00,"H",9.83333333333333,2015-05-07 06:50:00,2015-05-07 08:00:00,-377,-70
"2015","1078",2015-05-08,"L",6.33333333333333,2015-05-08 02:32:00,"H",9.5,2015-05-08 07:32:00,2015-05-08 08:00:00,-328,-28
"2015","1078",2015-05-09,"L",6.33333333333333,2015-05-09 03:29:00,"H",9.08333333333333,2015-05-09 08:23:00,2015-05-09 08:00:00,-271,23
"2015","1078",2015-05-10,"L",6.08333333333333,2015-05-10 04:34:00,"H",8.5,2015-05-10 09:28:00,2015-05-10 08:00:00,-206,88
"2015","1078",2015-05-11,"L",5.41666666666667,2015-05-11 05:46:00,"H",8.08333333333333,2015-05-11 10:47:00,2015-05-11 08:00:00,-134,167
"2015","1078",2015-05-12,"H",11.25,2015-05-12 00:25:00,"L",4.41666666666667,2015-05-12 06:55:00,2015-05-12 08:00:00,-65,-455
"2015","1078",2015-05-13,"H",11.3333333333333,2015-05-13 01:16:00,"L",3.08333333333333,2015-05-13 07:55:00,2015-05-13 08:00:00,-5,-404
"2015","1078",2015-05-14,"H",11.5,2015-05-14 02:02:00,"L",1.58333333333333,2015-05-14 08:45:00,2015-05-14 08:00:00,45,-358
"2015","1078",2015-05-15,"H",11.6666666666667,2015-05-15 02:45:00,"L",0.166666666666667,2015-05-15 09:30:00,2015-05-15 08:00:00,90,-315
"2015","1078",2015-05-16,"H",11.75,2015-05-16 03:26:00,"L",0.916666666666667,2015-05-16 10:13:00,2015-05-16 08:00:00,133,-274
"2015","1078",2015-05-17,"H",11.6666666666667,2015-05-17 04:06:00,"L",-0.166666666666667,2015-05-17 10:55:00,2015-05-17 08:00:00,175,-234
"2015","1078",2015-05-18,"H",11.5,2015-05-18 04:46:00,"L",-1.66666666666667,2015-05-18 11:36:00,2015-05-18 08:00:00,216,-194
"2015","1078",2015-05-19,"L",5.5,2015-05-19 00:14:00,"H",11.0833333333333,2015-05-19 05:28:00,2015-05-19 08:00:00,-466,-152
"2015","1078",2015-05-20,"L",5.75,2015-05-20 01:06:00,"H",10.5,2015-05-20 06:11:00,2015-05-20 08:00:00,-414,-109
"2015","1078",2015-05-21,"L",5.91666666666667,2015-05-21 02:01:00,"H",9.83333333333333,2015-05-21 06:57:00,2015-05-21 08:00:00,-359,-63
"2015","1078",2015-05-22,"L",6,2015-05-22 02:58:00,"H",9.16666666666667,2015-05-22 07:47:00,2015-05-22 08:00:00,-302,-13
"2015","1078",2015-05-23,"L",5.83333333333333,2015-05-23 04:01:00,"H",8.41666666666667,2015-05-23 08:42:00,2015-05-23 08:00:00,-239,42
"2015","1078",2015-05-24,"L",5.41666666666667,2015-05-24 05:09:00,"H",7.66666666666667,2015-05-24 09:46:00,2015-05-24 08:00:00,-171,106
"2015","1078",2015-05-25,"L",4.83333333333333,2015-05-25 06:18:00,"H",7.16666666666667,2015-05-25 11:00:00,2015-05-25 08:00:00,-102,180
"2015","1078",2015-05-26,"H",10.75,2015-05-26 00:14:00,"L",4.08333333333333,2015-05-26 07:18:00,2015-05-26 08:00:00,-42,-466
"2015","1078",2015-05-27,"H",10.5833333333333,2015-05-27 00:57:00,"L",3.16666666666667,2015-05-27 08:04:00,2015-05-27 08:00:00,4,-423
"2015","1078",2015-05-28,"H",10.5,2015-05-28 01:37:00,"L",2.25,2015-05-28 08:42:00,2015-05-28 08:00:00,42,-383
"2015","1078",2015-05-29,"H",10.5,2015-05-29 02:13:00,"L",1.33333333333333,2015-05-29 09:14:00,2015-05-29 08:00:00,74,-347
"2015","1078",2015-05-30,"H",10.5,2015-05-30 02:47:00,"L",0.416666666666667,2015-05-30 09:44:00,2015-05-30 08:00:00,104,-313
"2015","1078",2015-05-31,"H",10.4166666666667,2015-05-31 03:20:00,"L",0.333333333333333,2015-05-31 10:15:00,2015-05-31 08:00:00,135,-280
"2015","1078",2015-06-01,"H",10.4166666666667,2015-06-01 03:53:00,"L",-0.916666666666667,2015-06-01 10:47:00,2015-06-01 08:00:00,167,-247
"2015","1078",2015-06-02,"H",10.4166666666667,2015-06-02 04:26:00,"L",-0.333333333333333,2015-06-02 11:23:00,2015-06-02 08:00:00,203,-214
"2015","1078",2015-06-03,"H",10.3333333333333,2015-06-03 05:02:00,"L",-1.83333333333333,2015-06-03 12:00:00,2015-06-03 08:00:00,240,-178
"2015","1078",2015-06-04,"L",6.58333333333333,2015-06-04 00:44:00,"H",10.1666666666667,2015-06-04 05:42:00,2015-06-04 08:00:00,-436,-138
"2015","1078",2015-06-05,"L",6.5,2015-06-05 01:31:00,"H",9.91666666666667,2015-06-05 06:26:00,2015-06-05 08:00:00,-389,-94
"2015","1078",2015-06-06,"L",6.16666666666667,2015-06-06 02:22:00,"H",9.5,2015-06-06 07:16:00,2015-06-06 08:00:00,-338,-44
"2015","1078",2015-06-07,"L",5.75,2015-06-07 03:18:00,"H",9,2015-06-07 08:14:00,2015-06-07 08:00:00,-282,14
"2015","1078",2015-06-08,"L",5.08333333333333,2015-06-08 04:19:00,"H",8.41666666666667,2015-06-08 09:22:00,2015-06-08 08:00:00,-221,82
"2015","1078",2015-06-09,"L",4.16666666666667,2015-06-09 05:25:00,"H",7.91666666666667,2015-06-09 10:42:00,2015-06-09 08:00:00,-155,162
"2015","1078",2015-06-10,"L",3,2015-06-10 06:30:00,"H",7.75,2015-06-10 12:12:00,2015-06-10 08:00:00,-90,252
"2015","1078",2015-06-11,"H",11.8333333333333,2015-06-11 00:34:00,"L",1.66666666666667,2015-06-11 07:29:00,2015-06-11 08:00:00,-31,-446
"2015","1078",2015-06-12,"H",11.75,2015-06-12 01:22:00,"L",0.333333333333333,2015-06-12 08:22:00,2015-06-12 08:00:00,22,-398
"2015","1078",2015-06-13,"H",11.6666666666667,2015-06-13 02:08:00,"L",0.75,2015-06-13 09:10:00,2015-06-13 08:00:00,70,-352
"2015","1078",2015-06-14,"H",11.5833333333333,2015-06-14 02:52:00,"L",-0.333333333333333,2015-06-14 09:54:00,2015-06-14 08:00:00,114,-308
