"station","year","date","type","tide","time","type.1","tide.1","time.1","sample","from_low","from_high","site"
"1078","2017",2017-07-10,"L",6.66666666666667,2017-07-10 00:41:00,"H",9.58333333333333,2017-07-10 05:28:00,2017-07-10 08:00:00,-439,-152,"Pratts Bluff"
"1078","2017",2017-07-11,"L",6.33333333333333,2017-07-11 01:17:00,"H",9.41666666666667,2017-07-11 06:08:00,2017-07-11 08:00:00,-403,-112,"Harrington North"
"1078","2017",2017-07-11,"L",6.33333333333333,2017-07-11 01:17:00,"H",9.41666666666667,2017-07-11 06:08:00,2017-07-11 08:00:00,-403,-112,"Harrington South"
"1078","2017",2017-07-11,"L",6.33333333333333,2017-07-11 01:17:00,"H",9.41666666666667,2017-07-11 06:08:00,2017-07-11 08:00:00,-403,-112,"Pratts Bluff"
"1078","2017",2017-07-12,"L",6,2017-07-12 01:55:00,"H",9.16666666666667,2017-07-12 06:51:00,2017-07-12 08:00:00,-365,-69,"Harrington North"
"1078","2017",2017-07-12,"L",6,2017-07-12 01:55:00,"H",9.16666666666667,2017-07-12 06:51:00,2017-07-12 08:00:00,-365,-69,"Harrington South"
"1078","2017",2017-07-12,"L",6,2017-07-12 01:55:00,"H",9.16666666666667,2017-07-12 06:51:00,2017-07-12 08:00:00,-365,-69,"Pratts Bluff"
"1078","2017",2017-07-13,"L",5.41666666666667,2017-07-13 02:37:00,"H",8.83333333333333,2017-07-13 07:39:00,2017-07-13 08:00:00,-323,-21,"Harrington North"
"1078","2017",2017-07-13,"L",5.41666666666667,2017-07-13 02:37:00,"H",8.83333333333333,2017-07-13 07:39:00,2017-07-13 08:00:00,-323,-21,"Harrington South"
"1078","2017",2017-07-13,"L",5.41666666666667,2017-07-13 02:37:00,"H",8.83333333333333,2017-07-13 07:39:00,2017-07-13 08:00:00,-323,-21,"Pratts Bluff"
"1078","2017",2017-07-14,"L",4.75,2017-07-14 03:23:00,"H",8.41666666666667,2017-07-14 08:34:00,2017-07-14 08:00:00,-277,34,"Harrington North"
"1078","2017",2017-07-14,"L",4.75,2017-07-14 03:23:00,"H",8.41666666666667,2017-07-14 08:34:00,2017-07-14 08:00:00,-277,34,"Harrington South"
"1078","2017",2017-07-14,"L",4.75,2017-07-14 03:23:00,"H",8.41666666666667,2017-07-14 08:34:00,2017-07-14 08:00:00,-277,34,"Pratts Bluff"
"1078","2017",2017-07-15,"L",4,2017-07-15 04:14:00,"H",8.08333333333333,2017-07-15 09:38:00,2017-07-15 08:00:00,-226,98,"Harrington North"
"1078","2017",2017-07-15,"L",4,2017-07-15 04:14:00,"H",8.08333333333333,2017-07-15 09:38:00,2017-07-15 08:00:00,-226,98,"Harrington South"
"1078","2017",2017-07-15,"L",4,2017-07-15 04:14:00,"H",8.08333333333333,2017-07-15 09:38:00,2017-07-15 08:00:00,-226,98,"Pratts Bluff"
"1078","2017",2017-07-16,"L",3.08333333333333,2017-07-16 05:08:00,"H",7.83333333333333,2017-07-16 10:53:00,2017-07-16 08:00:00,-172,173,"Harrington North"
"1078","2017",2017-07-16,"L",3.08333333333333,2017-07-16 05:08:00,"H",7.83333333333333,2017-07-16 10:53:00,2017-07-16 08:00:00,-172,173,"Harrington South"
"1078","2017",2017-07-16,"L",3.08333333333333,2017-07-16 05:08:00,"H",7.83333333333333,2017-07-16 10:53:00,2017-07-16 08:00:00,-172,173,"Pratts Bluff"
"1078","2017",2017-07-17,"L",1.91666666666667,2017-07-17 06:05:00,"H",7.91666666666667,2017-07-17 12:19:00,2017-07-17 08:00:00,-115,259,"Harrington North"
"1078","2017",2017-07-17,"L",1.91666666666667,2017-07-17 06:05:00,"H",7.91666666666667,2017-07-17 12:19:00,2017-07-17 08:00:00,-115,259,"Harrington South"
"1078","2017",2017-07-17,"L",1.91666666666667,2017-07-17 06:05:00,"H",7.91666666666667,2017-07-17 12:19:00,2017-07-17 08:00:00,-115,259,"Pratts Bluff"
"1078","2017",2017-07-18,"H",11.4166666666667,2017-07-18 00:02:00,"L",0.75,2017-07-18 07:02:00,2017-07-18 08:00:00,-58,-478,"Harrington North"
"1078","2017",2017-07-18,"H",11.4166666666667,2017-07-18 00:02:00,"L",0.75,2017-07-18 07:02:00,2017-07-18 08:00:00,-58,-478,"Harrington South"
"1078","2017",2017-07-18,"H",11.4166666666667,2017-07-18 00:02:00,"L",0.75,2017-07-18 07:02:00,2017-07-18 08:00:00,-58,-478,"Pratts Bluff"
"1078","2017",2017-07-19,"H",11.4166666666667,2017-07-19 00:51:00,"L",0.416666666666667,2017-07-19 07:58:00,2017-07-19 08:00:00,-2,-429,"Harrington North"
"1078","2017",2017-07-19,"H",11.4166666666667,2017-07-19 00:51:00,"L",0.416666666666667,2017-07-19 07:58:00,2017-07-19 08:00:00,-2,-429,"Harrington South"
"1078","2017",2017-07-19,"H",11.4166666666667,2017-07-19 00:51:00,"L",0.416666666666667,2017-07-19 07:58:00,2017-07-19 08:00:00,-2,-429,"Pratts Bluff"
"1078","2017",2017-07-20,"H",11.4166666666667,2017-07-20 01:42:00,"L",-0.5,2017-07-20 08:50:00,2017-07-20 08:00:00,50,-378,"Harrington North"
"1078","2017",2017-07-20,"H",11.4166666666667,2017-07-20 01:42:00,"L",-0.5,2017-07-20 08:50:00,2017-07-20 08:00:00,50,-378,"Harrington South"
"1078","2017",2017-07-20,"H",11.4166666666667,2017-07-20 01:42:00,"L",-0.5,2017-07-20 08:50:00,2017-07-20 08:00:00,50,-378,"Pratts Bluff"
"1078","2017",2017-07-21,"H",11.4166666666667,2017-07-21 02:35:00,"L",-1.66666666666667,2017-07-21 09:41:00,2017-07-21 08:00:00,101,-325,"Harrington North"
"1078","2017",2017-07-21,"H",11.4166666666667,2017-07-21 02:35:00,"L",-1.66666666666667,2017-07-21 09:41:00,2017-07-21 08:00:00,101,-325,"Harrington South"
"1078","2017",2017-07-21,"H",11.4166666666667,2017-07-21 02:35:00,"L",-1.66666666666667,2017-07-21 09:41:00,2017-07-21 08:00:00,101,-325,"Pratts Bluff"
"1078","2017",2017-07-22,"H",11.4166666666667,2017-07-22 03:27:00,"L",-1.08333333333333,2017-07-22 10:29:00,2017-07-22 08:00:00,149,-273,"Harrington North"
"1078","2017",2017-07-22,"H",11.4166666666667,2017-07-22 03:27:00,"L",-1.08333333333333,2017-07-22 10:29:00,2017-07-22 08:00:00,149,-273,"Harrington South"
"1078","2017",2017-07-22,"H",11.4166666666667,2017-07-22 03:27:00,"L",-1.08333333333333,2017-07-22 10:29:00,2017-07-22 08:00:00,149,-273,"Pratts Bluff"
"1078","2017",2017-07-23,"H",11.25,2017-07-23 04:21:00,"L",-3,2017-07-23 11:17:00,2017-07-23 08:00:00,197,-219,"Harrington North"
"1078","2017",2017-07-23,"H",11.25,2017-07-23 04:21:00,"L",-3,2017-07-23 11:17:00,2017-07-23 08:00:00,197,-219,"Harrington South"
"1078","2017",2017-07-23,"H",11.25,2017-07-23 04:21:00,"L",-3,2017-07-23 11:17:00,2017-07-23 08:00:00,197,-219,"Pratts Bluff"
"1078","2017",2017-07-24,"L",5.75,2017-07-24 00:06:00,"H",11,2017-07-24 05:14:00,2017-07-24 08:00:00,-474,-166,"Harrington North"
"1078","2017",2017-07-24,"L",5.75,2017-07-24 00:06:00,"H",11,2017-07-24 05:14:00,2017-07-24 08:00:00,-474,-166,"Harrington South"
"1078","2017",2017-07-24,"L",5.75,2017-07-24 00:06:00,"H",11,2017-07-24 05:14:00,2017-07-24 08:00:00,-474,-166,"Pratts Bluff"
"1078","2017",2017-07-25,"L",5.25,2017-07-25 00:56:00,"H",10.5833333333333,2017-07-25 06:08:00,2017-07-25 08:00:00,-424,-112,"Harrington North"
"1078","2017",2017-07-25,"L",5.25,2017-07-25 00:56:00,"H",10.5833333333333,2017-07-25 06:08:00,2017-07-25 08:00:00,-424,-112,"Harrington South"
"1078","2017",2017-07-25,"L",5.25,2017-07-25 00:56:00,"H",10.5833333333333,2017-07-25 06:08:00,2017-07-25 08:00:00,-424,-112,"Pratts Bluff"
"1078","2017",2017-07-26,"L",4.66666666666667,2017-07-26 01:47:00,"H",10.0833333333333,2017-07-26 07:03:00,2017-07-26 08:00:00,-373,-57,"Harrington North"
"1078","2017",2017-07-26,"L",4.66666666666667,2017-07-26 01:47:00,"H",10.0833333333333,2017-07-26 07:03:00,2017-07-26 08:00:00,-373,-57,"Harrington South"
"1078","2017",2017-07-26,"L",4.66666666666667,2017-07-26 01:47:00,"H",10.0833333333333,2017-07-26 07:03:00,2017-07-26 08:00:00,-373,-57,"Pratts Bluff"
"1078","2017",2017-07-27,"L",4.08333333333333,2017-07-27 02:39:00,"H",9.41666666666667,2017-07-27 08:01:00,2017-07-27 08:00:00,-321,1,"Harrington North"
"1078","2017",2017-07-27,"L",4.08333333333333,2017-07-27 02:39:00,"H",9.41666666666667,2017-07-27 08:01:00,2017-07-27 08:00:00,-321,1,"Harrington South"
"1078","2017",2017-07-27,"L",4.08333333333333,2017-07-27 02:39:00,"H",9.41666666666667,2017-07-27 08:01:00,2017-07-27 08:00:00,-321,1,"Pratts Bluff"
"1078","2017",2017-07-28,"L",3.5,2017-07-28 03:31:00,"H",8.75,2017-07-28 09:03:00,2017-07-28 08:00:00,-269,63,"Harrington North"
"1078","2017",2017-07-28,"L",3.5,2017-07-28 03:31:00,"H",8.75,2017-07-28 09:03:00,2017-07-28 08:00:00,-269,63,"Harrington South"
"1078","2017",2017-07-28,"L",3.5,2017-07-28 03:31:00,"H",8.75,2017-07-28 09:03:00,2017-07-28 08:00:00,-269,63,"Pratts Bluff"
"1078","2017",2017-07-29,"L",3,2017-07-29 04:26:00,"H",8.16666666666667,2017-07-29 10:12:00,2017-07-29 08:00:00,-214,132,"Harrington North"
"1078","2017",2017-07-29,"L",3,2017-07-29 04:26:00,"H",8.16666666666667,2017-07-29 10:12:00,2017-07-29 08:00:00,-214,132,"Harrington South"
"1078","2017",2017-07-29,"L",3,2017-07-29 04:26:00,"H",8.16666666666667,2017-07-29 10:12:00,2017-07-29 08:00:00,-214,132,"Pratts Bluff"
"1078","2017",2017-07-30,"L",2.5,2017-07-30 05:23:00,"H",7.83333333333333,2017-07-30 11:34:00,2017-07-30 08:00:00,-157,214,"Harrington North"
"1078","2017",2017-07-30,"L",2.5,2017-07-30 05:23:00,"H",7.83333333333333,2017-07-30 11:34:00,2017-07-30 08:00:00,-157,214,"Harrington South"
"1078","2017",2017-07-30,"L",2.5,2017-07-30 05:23:00,"H",7.83333333333333,2017-07-30 11:34:00,2017-07-30 08:00:00,-157,214,"Pratts Bluff"
"1078","2017",2017-07-31,"L",1.91666666666667,2017-07-31 06:20:00,"H",8,2017-07-31 13:14:00,2017-07-31 08:00:00,-100,314,"Harrington North"
"1078","2017",2017-07-31,"L",1.91666666666667,2017-07-31 06:20:00,"H",8,2017-07-31 13:14:00,2017-07-31 08:00:00,-100,314,"Harrington South"
"1078","2017",2017-07-31,"L",1.91666666666667,2017-07-31 06:20:00,"H",8,2017-07-31 13:14:00,2017-07-31 08:00:00,-100,314,"Pratts Bluff"
"1078","2017",2017-08-01,"H",10.1666666666667,2017-08-01 00:06:00,"L",1.41666666666667,2017-08-01 07:15:00,2017-08-01 08:00:00,-45,-474,"Harrington North"
"1078","2017",2017-08-01,"H",10.1666666666667,2017-08-01 00:06:00,"L",1.41666666666667,2017-08-01 07:15:00,2017-08-01 08:00:00,-45,-474,"Harrington South"
"1078","2017",2017-08-01,"H",10.1666666666667,2017-08-01 00:06:00,"L",1.41666666666667,2017-08-01 07:15:00,2017-08-01 08:00:00,-45,-474,"Pratts Bluff"
"1078","2017",2017-08-02,"H",9.83333333333333,2017-08-02 00:56:00,"L",0.833333333333333,2017-08-02 08:06:00,2017-08-02 08:00:00,6,-424,"Harrington North"
"1078","2017",2017-08-02,"H",9.83333333333333,2017-08-02 00:56:00,"L",0.833333333333333,2017-08-02 08:06:00,2017-08-02 08:00:00,6,-424,"Harrington South"
"1078","2017",2017-08-02,"H",9.83333333333333,2017-08-02 00:56:00,"L",0.833333333333333,2017-08-02 08:06:00,2017-08-02 08:00:00,6,-424,"Pratts Bluff"
"1078","2017",2017-08-03,"H",9.66666666666667,2017-08-03 01:46:00,"L",0.333333333333333,2017-08-03 08:51:00,2017-08-03 08:00:00,51,-374,"Harrington North"
"1078","2017",2017-08-03,"H",9.66666666666667,2017-08-03 01:46:00,"L",0.333333333333333,2017-08-03 08:51:00,2017-08-03 08:00:00,51,-374,"Harrington South"
"1078","2017",2017-08-03,"H",9.66666666666667,2017-08-03 01:46:00,"L",0.333333333333333,2017-08-03 08:51:00,2017-08-03 08:00:00,51,-374,"Pratts Bluff"
"1078","2017",2017-08-04,"H",9.58333333333333,2017-08-04 02:34:00,"L",0.0833333333333333,2017-08-04 09:32:00,2017-08-04 08:00:00,92,-326,"Harrington North"
"1078","2017",2017-08-04,"H",9.58333333333333,2017-08-04 02:34:00,"L",0.0833333333333333,2017-08-04 09:32:00,2017-08-04 08:00:00,92,-326,"Harrington South"
"1078","2017",2017-08-04,"H",9.58333333333333,2017-08-04 02:34:00,"L",0.0833333333333333,2017-08-04 09:32:00,2017-08-04 08:00:00,92,-326,"Pratts Bluff"
"1078","2017",2017-08-05,"H",9.58333333333333,2017-08-05 03:18:00,"L",0.416666666666667,2017-08-05 10:09:00,2017-08-05 08:00:00,129,-282,"Harrington North"
"1078","2017",2017-08-05,"H",9.58333333333333,2017-08-05 03:18:00,"L",0.416666666666667,2017-08-05 10:09:00,2017-08-05 08:00:00,129,-282,"Harrington South"
"1078","2017",2017-08-05,"H",9.58333333333333,2017-08-05 03:18:00,"L",0.416666666666667,2017-08-05 10:09:00,2017-08-05 08:00:00,129,-282,"Pratts Bluff"
"1078","2017",2017-08-06,"H",9.66666666666667,2017-08-06 03:59:00,"L",0.75,2017-08-06 10:45:00,2017-08-06 08:00:00,165,-241,"Harrington North"
"1078","2017",2017-08-06,"H",9.66666666666667,2017-08-06 03:59:00,"L",0.75,2017-08-06 10:45:00,2017-08-06 08:00:00,165,-241,"Harrington South"
"1078","2017",2017-08-06,"H",9.66666666666667,2017-08-06 03:59:00,"L",0.75,2017-08-06 10:45:00,2017-08-06 08:00:00,165,-241,"Pratts Bluff"
"1078","2017",2017-08-07,"H",9.75,2017-08-07 04:39:00,"L",0.916666666666667,2017-08-07 11:21:00,2017-08-07 08:00:00,201,-201,"Harrington North"
"1078","2017",2017-08-07,"H",9.75,2017-08-07 04:39:00,"L",0.916666666666667,2017-08-07 11:21:00,2017-08-07 08:00:00,201,-201,"Harrington South"
"1078","2017",2017-08-07,"H",9.75,2017-08-07 04:39:00,"L",0.916666666666667,2017-08-07 11:21:00,2017-08-07 08:00:00,201,-201,"Pratts Bluff"
"1078","2017",2017-08-08,"L",5.75,2017-08-08 00:10:00,"H",9.75,2017-08-08 05:19:00,2017-08-08 08:00:00,-470,-161,"Harrington North"
"1078","2017",2017-08-08,"L",5.75,2017-08-08 00:10:00,"H",9.75,2017-08-08 05:19:00,2017-08-08 08:00:00,-470,-161,"Harrington South"
"1078","2017",2017-08-08,"L",5.75,2017-08-08 00:10:00,"H",9.75,2017-08-08 05:19:00,2017-08-08 08:00:00,-470,-161,"Pratts Bluff"
"1078","2017",2017-08-09,"L",5.16666666666667,2017-08-09 00:43:00,"H",9.75,2017-08-09 06:00:00,2017-08-09 08:00:00,-437,-120,"Harrington North"
"1078","2017",2017-08-09,"L",5.16666666666667,2017-08-09 00:43:00,"H",9.75,2017-08-09 06:00:00,2017-08-09 08:00:00,-437,-120,"Harrington South"
"1078","2017",2017-08-09,"L",5.16666666666667,2017-08-09 00:43:00,"H",9.75,2017-08-09 06:00:00,2017-08-09 08:00:00,-437,-120,"Pratts Bluff"
"1078","2017",2017-08-10,"L",4.58333333333333,2017-08-10 01:20:00,"H",9.66666666666667,2017-08-10 06:44:00,2017-08-10 08:00:00,-400,-76,"Harrington North"
"1078","2017",2017-08-10,"L",4.58333333333333,2017-08-10 01:20:00,"H",9.66666666666667,2017-08-10 06:44:00,2017-08-10 08:00:00,-400,-76,"Harrington South"
"1078","2017",2017-08-10,"L",4.58333333333333,2017-08-10 01:20:00,"H",9.66666666666667,2017-08-10 06:44:00,2017-08-10 08:00:00,-400,-76,"Pratts Bluff"
"1078","2017",2017-08-11,"L",3.83333333333333,2017-08-11 02:00:00,"H",9.41666666666667,2017-08-11 07:33:00,2017-08-11 08:00:00,-360,-27,"Harrington North"
"1078","2017",2017-08-11,"L",3.83333333333333,2017-08-11 02:00:00,"H",9.41666666666667,2017-08-11 07:33:00,2017-08-11 08:00:00,-360,-27,"Harrington South"
"1078","2017",2017-08-11,"L",3.83333333333333,2017-08-11 02:00:00,"H",9.41666666666667,2017-08-11 07:33:00,2017-08-11 08:00:00,-360,-27,"Pratts Bluff"
"1078","2017",2017-08-12,"L",3.08333333333333,2017-08-12 02:44:00,"H",9.16666666666667,2017-08-12 08:28:00,2017-08-12 08:00:00,-316,28,"Harrington North"
"1078","2017",2017-08-12,"L",3.08333333333333,2017-08-12 02:44:00,"H",9.16666666666667,2017-08-12 08:28:00,2017-08-12 08:00:00,-316,28,"Harrington South"
"1078","2017",2017-08-12,"L",3.08333333333333,2017-08-12 02:44:00,"H",9.16666666666667,2017-08-12 08:28:00,2017-08-12 08:00:00,-316,28,"Pratts Bluff"
"1078","2017",2017-08-13,"L",2.33333333333333,2017-08-13 03:32:00,"H",8.83333333333333,2017-08-13 09:30:00,2017-08-13 08:00:00,-268,90,"Harrington North"
"1078","2017",2017-08-13,"L",2.33333333333333,2017-08-13 03:32:00,"H",8.83333333333333,2017-08-13 09:30:00,2017-08-13 08:00:00,-268,90,"Harrington South"
"1078","2017",2017-08-13,"L",2.33333333333333,2017-08-13 03:32:00,"H",8.83333333333333,2017-08-13 09:30:00,2017-08-13 08:00:00,-268,90,"Pratts Bluff"
"1078","2017",2017-08-14,"L",1.58333333333333,2017-08-14 04:26:00,"H",8.58333333333333,2017-08-14 10:43:00,2017-08-14 08:00:00,-214,163,"Harrington North"
"1078","2017",2017-08-14,"L",1.58333333333333,2017-08-14 04:26:00,"H",8.58333333333333,2017-08-14 10:43:00,2017-08-14 08:00:00,-214,163,"Harrington South"
"1078","2017",2017-08-14,"L",1.58333333333333,2017-08-14 04:26:00,"H",8.58333333333333,2017-08-14 10:43:00,2017-08-14 08:00:00,-214,163,"Pratts Bluff"
"1078","2017",2017-08-15,"L",0.833333333333333,2017-08-15 05:25:00,"H",8.58333333333333,2017-08-15 12:09:00,2017-08-15 08:00:00,-155,249,"Harrington North"
"1078","2017",2017-08-15,"L",0.833333333333333,2017-08-15 05:25:00,"H",8.58333333333333,2017-08-15 12:09:00,2017-08-15 08:00:00,-155,249,"Harrington South"
"1078","2017",2017-08-15,"L",0.833333333333333,2017-08-15 05:25:00,"H",8.58333333333333,2017-08-15 12:09:00,2017-08-15 08:00:00,-155,249,"Pratts Bluff"
"1078","2017",2017-08-16,"L",0.166666666666667,2017-08-16 06:28:00,"H",9,2017-08-16 13:46:00,2017-08-16 08:00:00,-92,346,"Harrington North"
"1078","2017",2017-08-16,"L",0.166666666666667,2017-08-16 06:28:00,"H",9,2017-08-16 13:46:00,2017-08-16 08:00:00,-92,346,"Harrington South"
"1078","2017",2017-08-16,"L",0.166666666666667,2017-08-16 06:28:00,"H",9,2017-08-16 13:46:00,2017-08-16 08:00:00,-92,346,"Pratts Bluff"
"1078","2017",2017-08-17,"H",10.6666666666667,2017-08-17 00:24:00,"L",0.5,2017-08-17 07:30:00,2017-08-17 08:00:00,-30,-456,"Harrington North"
"1078","2017",2017-08-17,"H",10.6666666666667,2017-08-17 00:24:00,"L",0.5,2017-08-17 07:30:00,2017-08-17 08:00:00,-30,-456,"Harrington South"
"1078","2017",2017-08-17,"H",10.6666666666667,2017-08-17 00:24:00,"L",0.5,2017-08-17 07:30:00,2017-08-17 08:00:00,-30,-456,"Pratts Bluff"
"1078","2017",2017-08-18,"H",10.5833333333333,2017-08-18 01:26:00,"L",-0.833333333333333,2017-08-18 08:30:00,2017-08-18 08:00:00,30,-394,"Harrington North"
"1078","2017",2017-08-18,"H",10.5833333333333,2017-08-18 01:26:00,"L",-0.833333333333333,2017-08-18 08:30:00,2017-08-18 08:00:00,30,-394,"Harrington South"
"1078","2017",2017-08-18,"H",10.5833333333333,2017-08-18 01:26:00,"L",-0.833333333333333,2017-08-18 08:30:00,2017-08-18 08:00:00,30,-394,"Pratts Bluff"
"1078","2017",2017-08-19,"H",10.6666666666667,2017-08-19 02:28:00,"L",-0.416666666666667,2017-08-19 09:24:00,2017-08-19 08:00:00,84,-332,"Harrington North"
"1078","2017",2017-08-19,"H",10.6666666666667,2017-08-19 02:28:00,"L",-0.416666666666667,2017-08-19 09:24:00,2017-08-19 08:00:00,84,-332,"Harrington South"
"1078","2017",2017-08-19,"H",10.6666666666667,2017-08-19 02:28:00,"L",-0.416666666666667,2017-08-19 09:24:00,2017-08-19 08:00:00,84,-332,"Pratts Bluff"
"1078","2017",2017-08-20,"H",10.75,2017-08-20 03:27:00,"L",-0.166666666666667,2017-08-20 10:15:00,2017-08-20 08:00:00,135,-273,"Harrington North"
"1078","2017",2017-08-20,"H",10.75,2017-08-20 03:27:00,"L",-0.166666666666667,2017-08-20 10:15:00,2017-08-20 08:00:00,135,-273,"Harrington South"
"1078","2017",2017-08-20,"H",10.75,2017-08-20 03:27:00,"L",-0.166666666666667,2017-08-20 10:15:00,2017-08-20 08:00:00,135,-273,"Pratts Bluff"
"1078","2017",2017-08-21,"H",10.8333333333333,2017-08-21 04:22:00,"L",-0.333333333333333,2017-08-21 11:02:00,2017-08-21 08:00:00,182,-218,"Harrington North"
"1078","2017",2017-08-21,"H",10.8333333333333,2017-08-21 04:22:00,"L",-0.333333333333333,2017-08-21 11:02:00,2017-08-21 08:00:00,182,-218,"Harrington South"
"1078","2017",2017-08-21,"H",10.8333333333333,2017-08-21 04:22:00,"L",-0.333333333333333,2017-08-21 11:02:00,2017-08-21 08:00:00,182,-218,"Pratts Bluff"
"1078","2017",2017-08-22,"H",10.75,2017-08-22 05:15:00,"L",-0.75,2017-08-22 11:46:00,2017-08-22 08:00:00,226,-165,"Harrington North"
"1078","2017",2017-08-22,"H",10.75,2017-08-22 05:15:00,"L",-0.75,2017-08-22 11:46:00,2017-08-22 08:00:00,226,-165,"Harrington South"
"1078","2017",2017-08-22,"H",10.75,2017-08-22 05:15:00,"L",-0.75,2017-08-22 11:46:00,2017-08-22 08:00:00,226,-165,"Pratts Bluff"
"1078","2017",2017-08-23,"L",3.66666666666667,2017-08-23 00:33:00,"H",10.5,2017-08-23 06:06:00,2017-08-23 08:00:00,-447,-114,"Harrington North"
"1078","2017",2017-08-23,"L",3.66666666666667,2017-08-23 00:33:00,"H",10.5,2017-08-23 06:06:00,2017-08-23 08:00:00,-447,-114,"Harrington South"
"1078","2017",2017-08-23,"L",3.66666666666667,2017-08-23 00:33:00,"H",10.5,2017-08-23 06:06:00,2017-08-23 08:00:00,-447,-114,"Pratts Bluff"
"1078","2017",2017-08-24,"L",3.08333333333333,2017-08-24 01:16:00,"H",10.1666666666667,2017-08-24 06:58:00,2017-08-24 08:00:00,-404,-62,"Harrington North"
"1078","2017",2017-08-24,"L",3.08333333333333,2017-08-24 01:16:00,"H",10.1666666666667,2017-08-24 06:58:00,2017-08-24 08:00:00,-404,-62,"Harrington South"
"1078","2017",2017-08-24,"L",3.08333333333333,2017-08-24 01:16:00,"H",10.1666666666667,2017-08-24 06:58:00,2017-08-24 08:00:00,-404,-62,"Pratts Bluff"
"1078","2017",2017-08-25,"L",2.58333333333333,2017-08-25 01:59:00,"H",9.75,2017-08-25 07:51:00,2017-08-25 08:00:00,-361,-9,"Harrington North"
"1078","2017",2017-08-25,"L",2.58333333333333,2017-08-25 01:59:00,"H",9.75,2017-08-25 07:51:00,2017-08-25 08:00:00,-361,-9,"Harrington South"
"1078","2017",2017-08-25,"L",2.58333333333333,2017-08-25 01:59:00,"H",9.75,2017-08-25 07:51:00,2017-08-25 08:00:00,-361,-9,"Pratts Bluff"
"1078","2017",2017-08-26,"L",2.16666666666667,2017-08-26 02:43:00,"H",9.33333333333333,2017-08-26 08:47:00,2017-08-26 08:00:00,-317,47,"Harrington North"
"1078","2017",2017-08-26,"L",2.16666666666667,2017-08-26 02:43:00,"H",9.33333333333333,2017-08-26 08:47:00,2017-08-26 08:00:00,-317,47,"Harrington South"
"1078","2017",2017-08-26,"L",2.16666666666667,2017-08-26 02:43:00,"H",9.33333333333333,2017-08-26 08:47:00,2017-08-26 08:00:00,-317,47,"Pratts Bluff"
"1078","2017",2017-08-27,"L",1.91666666666667,2017-08-27 03:29:00,"H",8.91666666666667,2017-08-27 09:48:00,2017-08-27 08:00:00,-271,108,"Harrington North"
"1078","2017",2017-08-27,"L",1.91666666666667,2017-08-27 03:29:00,"H",8.91666666666667,2017-08-27 09:48:00,2017-08-27 08:00:00,-271,108,"Harrington South"
"1078","2017",2017-08-27,"L",1.91666666666667,2017-08-27 03:29:00,"H",8.91666666666667,2017-08-27 09:48:00,2017-08-27 08:00:00,-271,108,"Pratts Bluff"
"1078","2017",2017-08-28,"L",1.75,2017-08-28 04:17:00,"H",8.66666666666667,2017-08-28 10:58:00,2017-08-28 08:00:00,-223,178,"Harrington North"
"1078","2017",2017-08-28,"L",1.75,2017-08-28 04:17:00,"H",8.66666666666667,2017-08-28 10:58:00,2017-08-28 08:00:00,-223,178,"Harrington South"
"1078","2017",2017-08-28,"L",1.75,2017-08-28 04:17:00,"H",8.66666666666667,2017-08-28 10:58:00,2017-08-28 08:00:00,-223,178,"Pratts Bluff"
"1078","2017",2017-08-29,"L",1.75,2017-08-29 05:12:00,"H",8.58333333333333,2017-08-29 12:25:00,2017-08-29 08:00:00,-168,265,"Harrington North"
"1078","2017",2017-08-29,"L",1.75,2017-08-29 05:12:00,"H",8.58333333333333,2017-08-29 12:25:00,2017-08-29 08:00:00,-168,265,"Harrington South"
"1078","2017",2017-08-29,"L",1.75,2017-08-29 05:12:00,"H",8.58333333333333,2017-08-29 12:25:00,2017-08-29 08:00:00,-168,265,"Pratts Bluff"
"1078","2017",2017-08-30,"L",1.58333333333333,2017-08-30 06:10:00,"H",8.91666666666667,2017-08-30 14:01:00,2017-08-30 08:00:00,-110,361,"Harrington North"
"1078","2017",2017-08-30,"L",1.58333333333333,2017-08-30 06:10:00,"H",8.91666666666667,2017-08-30 14:01:00,2017-08-30 08:00:00,-110,361,"Harrington South"
"1078","2017",2017-08-30,"L",1.58333333333333,2017-08-30 06:10:00,"H",8.91666666666667,2017-08-30 14:01:00,2017-08-30 08:00:00,-110,361,"Pratts Bluff"
"1078","2017",2017-08-31,"H",8.83333333333333,2017-08-31 00:14:00,"L",1.33333333333333,2017-08-31 07:10:00,2017-08-31 08:00:00,-50,-466,"Harrington North"
"1078","2017",2017-08-31,"H",8.83333333333333,2017-08-31 00:14:00,"L",1.33333333333333,2017-08-31 07:10:00,2017-08-31 08:00:00,-50,-466,"Harrington South"
"1078","2017",2017-08-31,"H",8.83333333333333,2017-08-31 00:14:00,"L",1.33333333333333,2017-08-31 07:10:00,2017-08-31 08:00:00,-50,-466,"Pratts Bluff"
"1078","2017",2017-09-01,"H",8.75,2017-09-01 01:16:00,"L",1,2017-09-01 08:06:00,2017-09-01 08:00:00,6,-404,"Harrington North"
"1078","2017",2017-09-01,"H",8.75,2017-09-01 01:16:00,"L",1,2017-09-01 08:06:00,2017-09-01 08:00:00,6,-404,"Harrington South"
"1078","2017",2017-09-01,"H",8.75,2017-09-01 01:16:00,"L",1,2017-09-01 08:06:00,2017-09-01 08:00:00,6,-404,"Pratts Bluff"
